Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2019/12/27,TWTR,32.54999924,32.54999924,32.84000015,32.22000122,32.75,10409400
2019/12/30,TWTR,32.02999878,32.02999878,32.5,31.81999969,32.49000168,9391200
2019/12/31,TWTR,32.04999924,32.04999924,32.31999969,31.77000046,31.86000061,11050600
2020/1/2,TWTR,32.29999924,32.29999924,32.5,31.95999908,32.31000137,10721100
2020/1/3,TWTR,31.52000046,31.52000046,32.09999847,31.26000023,31.70999908,14429500
2020/1/6,TWTR,31.63999939,31.63999939,31.70999908,31.15999985,31.22999954,12582500
2020/1/7,TWTR,32.54000092,32.54000092,32.70000076,31.71999931,31.79999924,13712900
2020/1/8,TWTR,33.04999924,33.04999924,33.40000153,32.34999847,32.34999847,14632400
2020/1/9,TWTR,33.22000122,33.22000122,33.54000092,33,33.52999878,10865500
2020/1/10,TWTR,32.77999878,32.77999878,33.00999832,32.45999908,32.86000061,11148900
2020/1/13,TWTR,32.68999863,32.68999863,33.06999969,32.49000168,32.97000122,11001300
2020/1/14,TWTR,32.81999969,32.81999969,33.11999893,32.63999939,32.68999863,9814200
2020/1/15,TWTR,33.22999954,33.22999954,33.50999832,32.95000076,32.99000168,11262300
2020/1/16,TWTR,34.18999863,34.18999863,34.27000046,33.02999878,33.5,19919900
2020/1/17,TWTR,34.22000122,34.22000122,34.38999939,33.58000183,33.81999969,19303500
2020/1/21,TWTR,34.09000015,34.09000015,34.38999939,33.86999893,34.08000183,17055600
2020/1/22,TWTR,34.02000046,34.02000046,34.54000092,33.95999908,34.29000092,12851800
2020/1/23,TWTR,33.88999939,33.88999939,34.36000061,33.72000122,33.99000168,14887200
2020/1/24,TWTR,33.18999863,33.18999863,34.11000061,32.97000122,34.11000061,12336600
2020/1/27,TWTR,32.77999878,32.77999878,32.93000031,32.15000153,32.31000137,11800800
2020/1/28,TWTR,33.41999817,33.41999817,33.65999985,32.84999847,33.06000137,9739400
2020/1/29,TWTR,33.63000107,33.63000107,33.88000107,33.29000092,33.59000015,7563700
2020/1/30,TWTR,33.22000122,33.22000122,33.22999954,32.38999939,32.86000061,12083800
2020/1/31,TWTR,32.47999954,32.47999954,33.13999939,32.08000183,33.11000061,12033100
2020/2/3,TWTR,33.06999969,33.06999969,33.24000168,32.45000076,32.56000137,14190900
2020/2/4,TWTR,33.95999908,33.95999908,34.11999893,33.40000153,33.75,14598200
2020/2/5,TWTR,33.38999939,33.38999939,34.15999985,33.18999863,34,20468200
2020/2/6,TWTR,38.40999985,38.40999985,39.63999939,36.41999817,36.52999878,87659700
2020/2/7,TWTR,37.02999878,37.02999878,38.15000153,36.84000015,37.63000107,31135100
2020/2/10,TWTR,35.95999908,35.95999908,36.84999847,35.65000153,36.63000107,34860300
2020/2/11,TWTR,35.65000153,35.65000153,36.27999878,35.52999878,36.11999893,14464700
2020/2/12,TWTR,36.79000092,36.79000092,37.02000046,36.16999817,36.18999863,20716400
2020/2/13,TWTR,37.15999985,37.15999985,37.31999969,36.20999908,36.43000031,19621400
2020/2/14,TWTR,36.90999985,36.90999985,37.34999847,36.58000183,37,12210400
2020/2/18,TWTR,38.06000137,38.06000137,38.06999969,36.68000031,36.77999878,16793600
2020/2/19,TWTR,38.77000046,38.77000046,38.90999985,37.93999863,38.09000015,19068600
2020/2/20,TWTR,39.04999924,39.04999924,39.06000137,37.95999908,38.75999832,17273400
2020/2/21,TWTR,38.31000137,38.31000137,38.75999832,38.04000092,38.66999817,15312000
2020/2/24,TWTR,35.88999939,35.88999939,36.59000015,35.29999924,36.5,25155400
2020/2/25,TWTR,35.20999908,35.20999908,36.45000076,34.88999939,36.18000031,19841300
2020/2/26,TWTR,34.63000107,34.63000107,35.81999969,34.43999863,35.27999878,18044300
2020/2/27,TWTR,33.00999832,33.00999832,34.20000076,32.47000122,33.72999954,27234100
2020/2/28,TWTR,33.20000076,33.20000076,33.36999893,31.51000023,31.86000061,33478200
2020/3/2,TWTR,35.81999969,35.81999969,36.86000061,35.13999939,36,39914700
2020/3/3,TWTR,34.93000031,34.93000031,36.47999954,34.40999985,36.02000046,22973100
2020/3/4,TWTR,36,36,36,34.77000046,35.75999832,14980300
2020/3/5,TWTR,34.97000122,34.97000122,35.72999954,34.52000046,35.02999878,14132200
2020/3/6,TWTR,33.45999908,33.45999908,33.99000168,32.50999832,33.81000137,20361100
2020/3/9,TWTR,32.45999908,32.45999908,35.36000061,30.62000084,31.80999947,41767600
2020/3/10,TWTR,34.31000137,34.31000137,34.77999878,33.11999893,33.90000153,27327600
2020/3/11,TWTR,31.29999924,31.29999924,33.45999908,30.01000023,33.29999924,27445400
2020/3/12,TWTR,26.78000069,26.78000069,29.69000053,26.70000076,29.07999992,32519500
2020/3/13,TWTR,29.29000092,29.29000092,29.40999985,26.39999962,28.82999992,29059100
2020/3/16,TWTR,24.04000092,24.04000092,28.35000038,23.92000008,26.12000084,28768100
2020/3/17,TWTR,24.47999954,24.47999954,25.84000015,23.18000031,24.37999916,28741700
2020/3/18,TWTR,22,22,23.48999977,20,22.95000076,31012700
2020/3/19,TWTR,24.12999916,24.12999916,25.17000008,20.65999985,22.11000061,29980000
2020/3/20,TWTR,23.95000076,23.95000076,25.86000061,23.70000076,24.96999931,28250700
2020/3/23,TWTR,24.69000053,24.69000053,25.25,23.5,23.79999924,21882600
2020/3/24,TWTR,25.85000038,25.85000038,26.45999908,24.12999916,25.79000092,32815900
2020/3/25,TWTR,25.96999931,25.96999931,27.45999908,24.52000046,25.85000038,25738800
2020/3/26,TWTR,26.40999985,26.40999985,27.03000069,25.62999916,26.14999962,20435300
2020/3/27,TWTR,25.29000092,25.29000092,25.82999992,24.76000023,25.55999947,22069300
2020/3/30,TWTR,25.59000015,25.59000015,25.94000053,24.60000038,25.25,20720800
2020/3/31,TWTR,24.55999947,24.55999947,26.32999992,24.39999962,25.79000092,24993400
2020/4/1,TWTR,23.31999969,23.31999969,24.38999939,23.04999924,23.70000076,20027000
2020/4/2,TWTR,23.02000046,23.02000046,23.57999992,22.36000061,23,17114800
2020/4/3,TWTR,23.09000015,23.09000015,24.31999969,22.75,24.10000038,25029700
2020/4/6,TWTR,24.93000031,24.93000031,25.04999924,23.79000092,24.10000038,26014900
2020/4/7,TWTR,25.61000061,25.61000061,26.86000061,25.30999947,25.96999931,25831100
2020/4/8,TWTR,27.86000061,27.86000061,28.45999908,25.92000008,26.79000092,31240800
2020/4/9,TWTR,27.77000046,27.77000046,29.04999924,27.28000069,28.47999954,22233200
2020/4/13,TWTR,27.20999908,27.20999908,27.62000084,26.23999977,27.54999924,15059900
2020/4/14,TWTR,27.94000053,27.94000053,28.40999985,27.60000038,28,13766200
2020/4/15,TWTR,27.51000023,27.51000023,27.63999939,26.75,27.10000038,15822200
2020/4/16,TWTR,26.54999924,26.54999924,27.17000008,25.95999908,26.86000061,21946600
2020/4/17,TWTR,26.70000076,26.70000076,27.92000008,26.46999931,27.15999985,21129500
2020/4/20,TWTR,27.01000023,27.01000023,27.53000069,26.11000061,26.30999947,16755400
2020/4/21,TWTR,25.75,25.75,26.71999931,25.05999947,26.38999939,28093700
2020/4/22,TWTR,28.44000053,28.44000053,28.5,26.45000076,27,28558000
2020/4/23,TWTR,27.86000061,27.86000061,28.84000015,27.72999954,28.43000031,19019600
2020/4/24,TWTR,28.73999977,28.73999977,28.84000015,27.45999908,27.98999977,15923400
2020/4/27,TWTR,30,30,30.38999939,29.12999916,29.12999916,22490600
2020/4/28,TWTR,28.79000092,28.79000092,30.45000076,28.56999969,30.39999962,23364000
2020/4/29,TWTR,31.09000015,31.09000015,31.5,29.62000084,30.05999947,29568800
2020/4/30,TWTR,28.68000031,28.68000031,30.56999969,28.09000015,28.79000092,68959100
2020/5/1,TWTR,27.84000015,27.84000015,28.45000076,27.19000053,28,28231100
2020/5/4,TWTR,28.22999954,28.22999954,28.42000008,27.38999939,27.60000038,17846300
2020/5/5,TWTR,28.06999969,28.06999969,28.72999954,27.89999962,28.67000008,19221900
2020/5/6,TWTR,27.68000031,27.68000031,28.42000008,27.54999924,28.35000038,15531000
2020/5/7,TWTR,28.77000046,28.77000046,28.78000069,27.94000053,28.07999992,16190500
2020/5/8,TWTR,29.93000031,29.93000031,29.96999931,28.73999977,29.09000015,19190300
2020/5/11,TWTR,29.69000053,29.69000053,30.07999992,29.32999992,29.64999962,13839800
2020/5/12,TWTR,29.14999962,29.14999962,29.93000031,29.09000015,29.85000038,13734500
2020/5/13,TWTR,28.12999916,28.12999916,29.68000031,27.57999992,29.23999977,19401700
2020/5/14,TWTR,28.55999947,28.55999947,28.57999992,27.12000084,27.82999992,12364700
2020/5/15,TWTR,29,29,29.25,28.11000061,28.29999924,15939200
2020/5/18,TWTR,29.63999939,29.63999939,30.29000092,29.55999947,29.70000076,15772400
2020/5/19,TWTR,29.87999916,29.87999916,30.35000038,29.32999992,29.70000076,17386200
2020/5/20,TWTR,32.22999954,32.22999954,32.34999847,30.45000076,30.5,26955500
2020/5/21,TWTR,32.34000015,32.34000015,32.61000061,31.38999939,32.09999847,22881700
2020/5/22,TWTR,32.61999893,32.61999893,32.77000046,31.78000069,32.38000107,13310700
2020/5/26,TWTR,34.00999832,34.00999832,34.27000046,33.36000061,33.59999847,20489300
2020/5/27,TWTR,33.06999969,33.06999969,34,32.24000168,33.63000107,24550900
2020/5/28,TWTR,31.60000038,31.60000038,32.68000031,31.31999969,31.5,37254900
2020/5/29,TWTR,30.96999931,30.96999931,31.61000061,30.29000092,31.55999947,39413300
2020/6/1,TWTR,31.88999939,31.88999939,32.09999847,30.84000015,31.05999947,14583600
2020/6/2,TWTR,32.25999832,32.25999832,32.41999817,31.61000061,32.18999863,15318400
2020/6/3,TWTR,34.88000107,34.88000107,35.04000092,32.43999863,32.61000061,28396300
2020/6/4,TWTR,33.72000122,33.72000122,34.93999863,33.34000015,34.5,20265100
2020/6/5,TWTR,34.86999893,34.86999893,35.97000122,34.47000122,34.47000122,23211500
2020/6/8,TWTR,36.63999939,36.63999939,36.93999863,35.75,35.95999908,20211900
2020/6/9,TWTR,35.91999817,35.91999817,36.20000076,35.15999985,35.99000168,17840700
2020/6/10,TWTR,35.13999939,35.13999939,36.43999863,34.90000153,36.11999893,17480700
2020/6/11,TWTR,33.02999878,33.02999878,34.45000076,32.72000122,33.13000107,23727900
2020/6/12,TWTR,33.40000153,33.40000153,34.16999817,32.47000122,33.93999863,14709400
2020/6/15,TWTR,34.11000061,34.11000061,34.18999863,32.84000015,32.90999985,19342200
2020/6/16,TWTR,34.63000107,34.63000107,35.45999908,34.20999908,35.13999939,20132400
2020/6/17,TWTR,34.34000015,34.34000015,34.81999969,34.09999847,34.49000168,12266100
2020/6/18,TWTR,34.02999878,34.02999878,34.45000076,33.86000061,34.29999924,10543600
2020/6/19,TWTR,33.40999985,33.40999985,34.95000076,33.40000153,34.63999939,19345500
2020/6/22,TWTR,33.47000122,33.47000122,33.63999939,32.95000076,33.56999969,12896600
2020/6/23,TWTR,32.90999985,32.90999985,33.79999924,32.72999954,33.75,20549300
2020/6/24,TWTR,31.72999954,31.72999954,33.06000137,31.34000015,32.52999878,16586800
2020/6/25,TWTR,31.37000084,31.37000084,31.61000061,30.81999969,31.54000092,17802600
2020/6/26,TWTR,29.04999924,29.04999924,31.31999969,28.75,31.12000084,56913600
2020/6/29,TWTR,29.48999977,29.48999977,30.04000092,28.22999954,28.51000023,27482800
2020/6/30,TWTR,29.79000092,29.79000092,29.81999969,29.02000046,29.62999916,20648000
2020/7/1,TWTR,30.80999947,30.80999947,31.17000008,30.05999947,30.14999962,20779000
2020/7/2,TWTR,30.87000084,30.87000084,31.39999962,30.39999962,31.29999924,14553700
2020/7/6,TWTR,32.34000015,32.34000015,32.81000137,31.15999985,31.54999924,22400000
2020/7/7,TWTR,32.99000168,32.99000168,33.66999817,31.77000046,31.95999908,27940900
2020/7/8,TWTR,35.40999985,35.40999985,36.97999954,32.72999954,33.20000076,109654700
2020/7/9,TWTR,35.72000122,35.72000122,36.18000031,34.81000137,35.88000107,34648800
2020/7/10,TWTR,35.40000153,35.40000153,35.75999832,34.86000061,35.45999908,15238700
2020/7/13,TWTR,33.81999969,33.81999969,36.20999908,33.75999832,35.72000122,22480600
2020/7/14,TWTR,34.38000107,34.38000107,34.65999985,33.43999863,33.52999878,18533200
2020/7/15,TWTR,35.66999817,35.66999817,35.79999924,34.61999893,35.11999893,16579900
2020/7/16,TWTR,35.27999878,35.27999878,35.58000183,34,34.13000107,24353300
2020/7/17,TWTR,35.81000137,35.81000137,36,34.72999954,35.31000137,18564800
2020/7/20,TWTR,37.06000137,37.06000137,37.16999817,35.79999924,35.79999924,16867000
2020/7/21,TWTR,37.00999832,37.00999832,38.5,37,37.79000092,19264300
2020/7/22,TWTR,36.93999863,36.93999863,37.41999817,36.25,36.97000122,18185200
2020/7/23,TWTR,38.43999863,38.43999863,40.25999832,37.5,37.65000153,90266700
2020/7/24,TWTR,37.54000092,37.54000092,38.54000092,37.13999939,38.27999878,23068300
2020/7/27,TWTR,36.84999847,36.84999847,37.59000015,36.09000015,37.58000183,22911300
2020/7/28,TWTR,36.61000061,36.61000061,37.31999969,36.40999985,36.45000076,13566800
2020/7/29,TWTR,37.15999985,37.15999985,37.25,36.72999954,36.97000122,10675600
2020/7/30,TWTR,36.72000122,36.72000122,37.09999847,36.38000107,36.72999954,9997400
2020/7/31,TWTR,36.40000153,36.40000153,37.33000183,35.97000122,37.33000183,18624600
2020/8/3,TWTR,36.38999939,36.38999939,36.88999939,35.90000153,36.40999985,15488000
2020/8/4,TWTR,36.34999847,36.34999847,36.61000061,35.65000153,35.91999817,10596700
2020/8/5,TWTR,36.79000092,36.79000092,37.34000015,36.40999985,36.56000137,10024000
2020/8/6,TWTR,37.68999863,37.68999863,37.81000137,36.49000168,36.84999847,10478900
2020/8/7,TWTR,37.13999939,37.13999939,38.02999878,36.72999954,37.41999817,11341100
2020/8/10,TWTR,37.43999863,37.43999863,39.16999817,37.31000137,38.36000061,29298400
2020/8/11,TWTR,37.27999878,37.27999878,39,36.70999908,37.59000015,20486000
2020/8/12,TWTR,37.43999863,37.43999863,38,36.81999969,37.5,11009500
2020/8/13,TWTR,37.81999969,37.81999969,38.27000046,37.36999893,37.43000031,13259400
2020/8/14,TWTR,37.90000153,37.90000153,37.95999908,37.27999878,37.74000168,10377300
2020/8/17,TWTR,37.97000122,37.97000122,38.09000015,37.27000046,37.95000076,10188500
2020/8/18,TWTR,38.00999832,38.00999832,38.45999908,37.74000168,38.27999878,8572500
2020/8/19,TWTR,38.88999939,38.88999939,39.52000046,38.06000137,38.09000015,17077200
2020/8/20,TWTR,38.95999908,38.95999908,39,38.29999924,38.61999893,7745400
2020/8/21,TWTR,39.25999832,39.25999832,39.38999939,38.70000076,38.99000168,9758600
2020/8/24,TWTR,40.49000168,40.49000168,40.79999924,39.63999939,39.68000031,20496600
2020/8/25,TWTR,40.54999924,40.54999924,40.70000076,39.31999969,40.43999863,12470500
2020/8/26,TWTR,41.08000183,41.08000183,41.33000183,40,40.54999924,12532500
2020/8/27,TWTR,40.38999939,40.38999939,41.25,40.06999969,40.97000122,13055000
2020/8/28,TWTR,41.06999969,41.06999969,41.16999817,40.41999817,40.5,8024400
2020/8/31,TWTR,40.58000183,40.58000183,41.06999969,40.56999969,40.99000168,7468300
2020/9/1,TWTR,41.15000153,41.15000153,41.25,40.13999939,40.61000061,10468000
2020/9/2,TWTR,43.66999817,43.66999817,44.09000015,41.36000061,41.52000046,26800000
2020/9/3,TWTR,41.63000107,41.63000107,43,40.95999908,42.74000168,18760800
2020/9/4,TWTR,39.86999893,39.86999893,41.49000168,38.43000031,41.20000076,17825000
2020/9/8,TWTR,38.18999863,38.18999863,39.18000031,38.09999847,38.52000046,16117300
2020/9/9,TWTR,39.56000137,39.56000137,39.81000137,38.33000183,38.84999847,10744000
2020/9/10,TWTR,38.95000076,38.95000076,40.40000153,38.81999969,39.79000092,10412300
2020/9/11,TWTR,38.93000031,38.93000031,39.49000168,38.50999832,39.24000168,9885500
2020/9/14,TWTR,38.77000046,38.77000046,39.59000015,38.54999924,39.40999985,9418400
2020/9/15,TWTR,39.09000015,39.09000015,39.29999924,38.22999954,39.18999863,14105000
2020/9/16,TWTR,39.59999847,39.59999847,40.90000153,39.18999863,39.38999939,18883300
2020/9/17,TWTR,39.34999847,39.34999847,39.52999878,38.59999847,38.84999847,12753000
2020/9/18,TWTR,40.15000153,40.15000153,40.24000168,38.93000031,39.36000061,19493000
2020/9/21,TWTR,39.90000153,39.90000153,40.20000076,39.22000122,39.43000031,13790000
2020/9/22,TWTR,42.72999954,42.72999954,42.83000183,40.27000046,40.36999893,22379000
2020/9/23,TWTR,45.33000183,45.33000183,46.81999969,43.70000076,43.88000107,64803800
2020/9/24,TWTR,43.13999939,43.13999939,45.06999969,42.65999985,44.68999863,27772800
2020/9/25,TWTR,43.84000015,43.84000015,44.02000046,42.59000015,43.20999908,15456600
2020/9/28,TWTR,44.15000153,44.15000153,44.41999817,43.61000061,44.40000153,11672200
2020/9/29,TWTR,44.74000168,44.74000168,45.50999832,44.29000092,44.34999847,13585100
2020/9/30,TWTR,44.5,44.5,45.09000015,43.95000076,44.61999893,12923400
2020/10/1,TWTR,46.70000076,46.70000076,46.72000122,44.97999954,45.06999969,18687000
2020/10/2,TWTR,46.11999893,46.11999893,46.88999939,45.43000031,45.54000092,13496800
2020/10/5,TWTR,47.31000137,47.31000137,47.5,46.11999893,46.45999908,11202400
2020/10/6,TWTR,45.59999847,45.59999847,47.86999893,45.02999878,47.27000046,15666600
2020/10/7,TWTR,45.86999893,45.86999893,46.40000153,45.74000168,46.06999969,19407700
2020/10/8,TWTR,46.00999832,46.00999832,46.61999893,45.77999878,46.43999863,11355500
2020/10/9,TWTR,45.90000153,45.90000153,46.40999985,45.65999985,46.40000153,8285400
2020/10/12,TWTR,48.25,48.25,48.65000153,47.40999985,47.61000061,24162400
2020/10/13,TWTR,47,47,48.31999969,46.99000168,48.27999878,9805900
2020/10/14,TWTR,45.97999954,45.97999954,47.70000076,45.61999893,47.49000168,14449000
2020/10/15,TWTR,46.02999878,46.02999878,46.09000015,44.29999924,45.06000137,19823800
2020/10/16,TWTR,45.81000137,45.81000137,46.45000076,45.04999924,46.36000061,13005300
2020/10/19,TWTR,45.81999969,45.81999969,46.29999924,45.24000168,46.04999924,9870700
2020/10/20,TWTR,46.34999847,46.34999847,46.77999878,45.45999908,45.54999924,9508400
2020/10/21,TWTR,50.24000168,50.24000168,50.52999878,48.84999847,48.97000122,30719700
2020/10/22,TWTR,50.27999878,50.27999878,50.34000015,48.11000061,50,18289000
2020/10/23,TWTR,50.43999863,50.43999863,50.5,48.93999863,50.20000076,14897700
2020/10/26,TWTR,49,49,50.65000153,48.40000153,50,22804000
2020/10/27,TWTR,51.27000046,51.27000046,51.50999832,49.13999939,49.5,19306200
2020/10/28,TWTR,48.52999878,48.52999878,50,48.25,49.59999847,20168100
2020/10/29,TWTR,52.43000031,52.43000031,52.93000031,50.56999969,51.95000076,55935600
2020/10/30,TWTR,41.36000061,41.36000061,45.18000031,40.83000183,44.52999878,86346700
2020/11/2,TWTR,39.47000122,39.47000122,41.59999847,38.93000031,41.15000153,47323500
2020/11/3,TWTR,41.72999954,41.72999954,42.11999893,40.02999878,40.02999878,33813100
2020/11/4,TWTR,42.75999832,42.75999832,42.93000031,40.81000137,42.22999954,34717000
2020/11/5,TWTR,43.70999908,43.70999908,44.04000092,42.47999954,43.50999832,19693600
2020/11/6,TWTR,43.11999893,43.11999893,44.18999863,42.81999969,43.50999832,17096900
2020/11/9,TWTR,43.18999863,43.18999863,45.18000031,43.11000061,43.95999908,21244700
2020/11/10,TWTR,42.40999985,42.40999985,43.97000122,41.61000061,43.36000061,14129200
2020/11/11,TWTR,43.63000107,43.63000107,43.72999954,42.86000061,42.97000122,11060800
2020/11/12,TWTR,42.81000137,42.81000137,44.15000153,42.68000031,43.29999924,9104100
2020/11/13,TWTR,43.47999954,43.47999954,43.52999878,42.41999817,43.25,8112900
2020/11/16,TWTR,42.72999954,42.72999954,43.63999939,42.43000031,43.5,14275400
2020/11/17,TWTR,42.84999847,42.84999847,43.43000031,42.36000061,42.36000061,11288800
2020/11/18,TWTR,43.33000183,43.33000183,44.29000092,42.79999924,42.93999863,9988700
2020/11/19,TWTR,43.61999893,43.61999893,43.86999893,42.79999924,43.11999893,13874000
2020/11/20,TWTR,44.68000031,44.68000031,45.31999969,43.45000076,43.79999924,17045500
2020/11/23,TWTR,44.93999863,44.93999863,45.56999969,44.18000031,44.90000153,10392100
2020/11/24,TWTR,45.22999954,45.22999954,45.43999863,44.45999908,45.13000107,9053900
2020/11/25,TWTR,46.43000031,46.43000031,46.84999847,44.84999847,44.97000122,15076600
2020/11/27,TWTR,46.59000015,46.59000015,47.00999832,46.20000076,46.56000137,5133300
2020/11/30,TWTR,46.50999832,46.50999832,46.81999969,44.93999863,46.52000046,9968800
2020/12/1,TWTR,46.66999817,46.66999817,47.27000046,45.81000137,46.75999832,9080300
2020/12/2,TWTR,47.22999954,47.22999954,47.93999863,45.93000031,46.36000061,10284000
2020/12/3,TWTR,47.79000092,47.79000092,48.15000153,47.02999878,47.16999817,7136000
2020/12/4,TWTR,47.72999954,47.72999954,48.34000015,47.66999817,47.75,6275300
2020/12/7,TWTR,47.90000153,47.90000153,48.34000015,47.06999969,47.54999924,7746200
2020/12/8,TWTR,47.43000031,47.43000031,48.09999847,46.90000153,47.79000092,7454900
2020/12/9,TWTR,47.22999954,47.22999954,48.74000168,46.91999817,47.47999954,9244800
2020/12/10,TWTR,51.20999908,51.20999908,51.74000168,46.54000092,46.70000076,24147200
2020/12/11,TWTR,51.43999863,51.43999863,52.45000076,49.97000122,50.61999893,18020200
2020/12/14,TWTR,52.02000046,52.02000046,53.47999954,51.79999924,51.97000122,17418200
2020/12/15,TWTR,52.81999969,52.81999969,52.95999908,51.61000061,52.02000046,10868700
2020/12/16,TWTR,54.02999878,54.02999878,56.11000061,53.63999939,54.77000046,29099400
2020/12/17,TWTR,54.63000107,54.63000107,55.16999817,53.93999863,54.56999969,11739900
2020/12/18,TWTR,55.86999893,55.86999893,56.08000183,54.27000046,54.93000031,20450300
2020/12/21,TWTR,54.63999939,54.63999939,55.68000031,53.58000183,54.5,10349400
2020/12/22,TWTR,54.90999985,54.90999985,55.68000031,54.36999893,55,9259200
2020/12/23,TWTR,54.29999924,54.29999924,55.45000076,54.22999954,55.34000015,6008600
2020/12/24,TWTR,53.97000122,53.97000122,55.18999863,53.86000061,54.52000046,3661100
2020/12/28,TWTR,54.43000031,54.43000031,55.18000031,53.93000031,55,6829600
2020/12/29,TWTR,54.36000061,54.36000061,55.40000153,53.54999924,54.50999832,6644800
2020/12/30,TWTR,54.33000183,54.33000183,54.90999985,54.13999939,54.68999863,5329500
2020/12/31,TWTR,54.15000153,54.15000153,54.31000137,53.74000168,54.24000168,4832300
2021/1/4,TWTR,54.52999878,54.52999878,55.49000168,53.58000183,54.49000168,12231600
2021/1/5,TWTR,53.88000107,53.88000107,54.5,53.15000153,53.40999985,8317200
2021/1/6,TWTR,53.25999832,53.25999832,54.52000046,52.56999969,53.27000046,9260000
2021/1/7,TWTR,52.33000183,52.33000183,53.38000107,51.45999908,52.22000122,18967600
2021/1/8,TWTR,51.47999954,51.47999954,52.70000076,50.18999863,52.5,16955400
2021/1/11,TWTR,48.18000031,48.18000031,49.49000168,45.15000153,47.09000015,61647600
2021/1/12,TWTR,47.04000092,47.04000092,49.13000107,46.56000137,48.54999924,26255100
2021/1/13,TWTR,47.22000122,47.22000122,48.38999939,47.02000046,48.09000015,19097200
2021/1/14,TWTR,45.79000092,45.79000092,47.65999985,45.43000031,47.65999985,29748700
2021/1/15,TWTR,45.18000031,45.18000031,46.20000076,45.08000183,46.09999847,25937300
2021/1/19,TWTR,45.93000031,45.93000031,46.16999817,44.40000153,45.59000015,19476300
2021/1/20,TWTR,47.59999847,47.59999847,47.91999817,46.18000031,46.22999954,21432900
2021/1/21,TWTR,47.11999893,47.11999893,48.02000046,46.5,47.72999954,15457900
2021/1/22,TWTR,48.06000137,48.06000137,48.18000031,46.79999924,46.90000153,13564400
2021/1/25,TWTR,47.84000015,47.84000015,48.95000076,47,48.43999863,13642300
2021/1/26,TWTR,49.66999817,49.66999817,52.18999863,48.02000046,48.13000107,29448500
2021/1/27,TWTR,48.18999863,48.18999863,50.84999847,47.97999954,50.63999939,22427000
2021/1/28,TWTR,51.56999969,51.56999969,52.25,49.27000046,49.49000168,19974000
2021/1/29,TWTR,50.52999878,50.52999878,52.99000168,49.88000107,51.02000046,17321500
2021/2/1,TWTR,52.65999985,52.65999985,52.75,51.06999969,51.20000076,13820700
2021/2/2,TWTR,54,54,54.86999893,52.70999908,52.86999893,13977000
2021/2/3,TWTR,54.58000183,54.58000183,55.18999863,53.70000076,54.56000137,16816300
2021/2/4,TWTR,56.50999832,56.50999832,56.52000046,54.43999863,54.79000092,10999300
2021/2/5,TWTR,56.77999878,56.77999878,57.43999863,55.02999878,56.02000046,16889700
2021/2/8,TWTR,58.20000076,58.20000076,59.59999847,57.38000107,57.79999924,18285200
2021/2/9,TWTR,59.86999893,59.86999893,60.72999954,58.54999924,58.63999939,38253800
2021/2/10,TWTR,67.76999664,67.76999664,69.25,63.20000076,65.80000305,73649200
2021/2/11,TWTR,68.55999756,68.55999756,69.01999664,66.58000183,67.98999786,30470000
2021/2/12,TWTR,71.90000153,71.90000153,73.18000031,68.40000153,68.55999756,38044200
2021/2/16,TWTR,73.95999908,73.95999908,74.83999634,71.80999756,72.19000244,27748000
2021/2/17,TWTR,71.79000092,71.79000092,73.27999878,70.12999725,73.05000305,21422600
2021/2/18,TWTR,72.26000214,72.26000214,72.90000153,70.36000061,70.73999786,16072100
2021/2/19,TWTR,72.27999878,72.27999878,74.95999908,71.87999725,72.97000122,25911000
2021/2/22,TWTR,70.48999786,70.48999786,73.75,70.41999817,71.73000336,21049600
2021/2/23,TWTR,73.16999817,73.16999817,74.33000183,66.19000244,68.44999695,32669500
2021/2/24,TWTR,71.91999817,71.91999817,73.94999695,71.70999908,73.09999847,18309900
2021/2/25,TWTR,74.58999634,74.58999634,80.75,73.88999939,78.15000153,63625700
2021/2/26,TWTR,77.05999756,77.05999756,79.08000183,75,76.87000275,35323500
2021/3/1,TWTR,77.62999725,77.62999725,78.73000336,76.05000305,78.36000061,24359200
2021/3/2,TWTR,73.66999817,73.66999817,77.09999847,73.55999756,76.61000061,20517000
2021/3/3,TWTR,70.86000061,70.86000061,74.5,70.66000366,74.01000214,19379400
2021/3/4,TWTR,66.75,66.75,71.77999878,66.01999664,70.61000061,22538600
2021/3/5,TWTR,66.94999695,66.94999695,67.79000092,61.52000046,67.66999817,22346200
2021/3/8,TWTR,63.47999954,63.47999954,68.63999939,63.41999817,67.40000153,21722000
2021/3/9,TWTR,67.51999664,67.51999664,68.20999908,64.59999847,65.72000122,22603900
2021/3/10,TWTR,64.83000183,64.83000183,69.45999908,64.58999634,69.45999908,22464200
2021/3/11,TWTR,68.45999908,68.45999908,68.73999786,65.83000183,66.37000275,14722200
2021/3/12,TWTR,68.09999847,68.09999847,68.81999969,66.63999939,67.72000122,15414000
2021/3/15,TWTR,70.27999878,70.27999878,70.48999786,67.18000031,68.23999786,15467200
2021/3/16,TWTR,69.25,69.25,71.86000061,68.56999969,71.06999969,13216100
2021/3/17,TWTR,70.19999695,70.19999695,70.81999969,66.95999908,68.31999969,15681600
2021/3/18,TWTR,66.72000122,66.72000122,69.90000153,66.68000031,69.20999908,15835600
2021/3/19,TWTR,66.23000336,66.23000336,67.11000061,65.76999664,67.11000061,20721600
